X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
3223	2193	3850	2909	2889	2024	11893	3534	3356	3530	2219	3131	1643	1594	1897	1296	1565	1835	1783	1992	412	575	733	801	924	536	833	591	725	1069	1797	1311	513	650	486	861	1015	823	831	1216	648	1157	1332	1420	1564	1517	788	1150	788	1457	3014	999	1244	1599	1562	3235	3650	2448	1521	2314	4010	3851	6691	1635	1016	2242	1365	1040	696	1920	796	1235	1838	1654	1680
460	985	752	949	668	111	1660	53	461	539	507	625	864	571	597	206	440	416	427	390	101	129	211	167	186	101	244	139	217	222	406	436	128	183	108	20	54	62	54	42	36	54	64	78	67	69	54	57	46	71	403	189	219	179	184	473	397	383	183	313	480	564	908	228	145	379	209	200	122	416	95	118	262	192	239
5100	3947	5197	4333	4067	1994	12757	1593	4483	5243	9330	13994	7820	7830	9439	6659	8453	9634	11110	12263	1161	1516	2154	2135	1845	1425	2383	1609	2463	2808	3763	2353	1339	1434	803	973	1502	1184	1560	1310	1061	1726	1531	1823	1880	2569	1374	1841	1348	2000	11893	4512	5263	5849	5402	12040	13817	7972	4164	7912	12425	12603	19069	6600	3803	11734	5873	5575	3401	9994	3878	5678	9692	8858	10253
1227	1277	686	1228	933	717	1114	303	595	1041	230	272	88	156	187	48	71	105	101	80	78	79	120	185	146	52	123	82	141	187	348	117	46	92	54	990	1459	1061	1104	1394	726	1303	1679	1576	1296	2424	1784	1899	1463	1852	380	154	212	224	207	447	395	323	210	283	499	484	892	151	100	578	278	246	164	553	226	396	606	538	581
1075	820	622	906	886	350	821	171	462	693	354	328	535	377	390	75	264	96	108	184	117	284	452	538	306	207	366	236	354	436	536	150	84	129	70	304	392	286	261	513	218	384	407	501	389	543	370	495	340	410	563	244	257	348	292	598	704	392	244	372	675	668	1092	220	155	1113	484	535	247	857	320	636	889	582	707
458	906	451	1280	716	36	878	2	375	435	387	183	1028	516	526	126	277	115	171	262	65	127	164	132	148	108	137	115	183	161	247	110	75	44	45	1267	1414	1053	1759	1517	1091	1781	2021	2465	1937	2059	1503	2218	1863	1475	556	492	602	743	645	526	396	506	274	377	717	1320	1134	676	497	879	451	363	234	842	254	360	591	678	620
43220	42171	72859	44624	34673	15669	253072	2555	74764	88895	41603	49418	43601	40533	31984	38266	58098	69210	71077	71756	6339	8051	10088	6926	10945	7791	11483	8978	12263	13973	20864	17431	8324	10031	7285	27428	28337	29029	35892	33207	23889	36481	43707	48474	40033	51770	42377	53988	42476	42792	36487	25404	28325	34147	31046	48764	38807	31774	16415	30681	50777	57687	63413	44708	28447	47334	26279	20303	15028	44167	9580	15542	34983	34702	37874
311	579	111	396	158	163	246	60	133	225	36	93	55	45	42	45	41	101	80	96	32	76	107	172	82	61	126	67	92	167	212	117	40	65	54	125	130	118	113	143	114	218	160	276	227	250	147	185	110	207	319	66	112	92	115	338	340	191	85	209	373	322	658	112	73	606	292	318	205	617	251	504	665	380	500
12292	9358	21765	13226	11118	8509	75742	2916	23740	26928	20972	31492	25801	20949	21676	16531	21211	20711	23714	27252	3664	5149	5920	4602	7523	4740	7556	5961	8099	9015	12670	8268	5039	5388	4783	5943	6980	6845	7099	7821	5346	9221	10256	11115	9732	9124	7841	10436	6972	9800	16391	9806	10678	13605	11674	19734	14262	13273	8602	12345	21984	26099	38251	13989	9729	18458	9989	7973	5054	16751	6222	9931	15967	11669	12994
65623	39281	70801	46250	44749	43137	257262	38655	85958	98229	94410	135117	128682	97313	102356	104208	85843	119361	118842	121266	11314	19849	23650	23692	28301	17246	33491	22218	27756	35290	49473	42527	22645	30180	20482	4603	6063	4921	5503	7731	4110	8313	9760	10958	10194	8264	5653	9262	5950	9504	57378	28074	32734	43006	35629	63136	52920	42230	24760	43161	73078	68478	111448	36281	24417	51130	26266	21572	12755	40889	14165	24180	38534	27813	31392
6669	5733	7367	7074	7453	266	15460	99	5085	5969	6144	2903	10610	6097	7313	3761	4453	4454	5879	5757	700	1192	1058	1068	1435	912	1299	1181	1364	1605	2523	2140	796	946	780	2162	2094	2061	3189	2359	1817	2818	2745	3238	3037	3420	2293	3412	2594	2476	4634	3621	3884	4604	4184	4626	3743	3843	2368	3304	6203	8701	8587	4612	3096	5948	2991	2647	1790	5768	1665	1872	3879	3873	4147
11	3	3	7	1	2	11	0	11	1	13	7	25	16	25	12	10	16	15	7	16	1	10	7	13	17	4	14	15	30	23	10	2	3	5	0	3	10	6	6	2	9	2	15	9	16	7	3	6	11	42	27	40	46	43	36	59	17	25	12	67	36	71	32	17	84	42	30	15	36	26	50	60	73	77
16781	8337	15468	14724	16662	4149	37763	2723	12626	15843	10902	18265	9087	9333	10783	9007	9083	11638	12603	12993	1696	2514	2878	2444	3302	2217	3087	2859	3584	4245	6416	3739	2292	2498	2023	3064	3798	3378	3666	3252	2795	4430	4885	5339	5043	5147	3561	5067	3640	4657	8038	4409	4233	5570	5100	9115	7833	7043	3968	6773	10956	12764	16150	6224	4281	10339	5819	4640	2945	9224	3865	5390	8836	7311	8443
942	613	1123	688	655	460	4553	435	1732	1807	1415	1550	1418	1222	1518	1708	1072	2072	1956	1640	342	475	595	561	798	458	767	600	679	1011	1579	1021	621	701	538	372	412	373	366	513	219	332	489	527	479	770	400	583	348	769	1714	743	856	1110	909	1713	1702	1288	737	1242	2132	1981	3353	1014	701	1344	696	636	341	1133	467	647	1053	807	943
5957	6270	6715	7289	5066	3335	24961	884	10610	11437	11950	16752	11198	11309	12362	6981	11496	12675	12808	14784	1468	1889	2652	2322	2526	1682	3147	2117	2801	3507	5645	4220	1939	2731	1737	9604	12544	11874	14176	13636	8432	13177	15610	17368	16063	20680	15843	18930	14859	16296	10164	6213	7246	8304	8027	11532	9458	7417	4710	7407	12640	13558	19767	7377	5033	10415	5393	4793	2826	8435	4816	7064	10918	10360	11044
4032	2843	4930	3731	3510	1070	12793	679	3491	4851	1960	2818	2182	1856	2431	3527	2625	4774	5151	3703	640	873	1113	955	1424	793	1265	960	1208	1693	2352	1438	880	992	658	294	331	415	376	347	180	247	311	356	393	385	249	391	261	351	3610	1976	2270	2865	2364	4767	3696	3372	1850	3421	4613	5083	7806	2575	1671	6027	3254	2665	1613	4859	2158	2879	5000	4035	4388
3235	1238	2714	2130	2862	2726	7849	2264	2964	2948	4685	6195	3291	3834	4448	3495	3682	5612	6197	5576	340	422	757	736	549	317	493	420	608	867	1912	732	412	529	337	67	42	68	56	96	48	79	79	110	91	145	55	49	60	99	1787	712	818	688	842	2395	2713	1401	776	1326	2303	1739	3808	764	354	1641	645	617	383	1250	532	852	1190	929	1050
1042	721	718	815	860	420	2830	136	1478	1151	811	578	466	911	817	136	339	229	306	392	119	190	243	294	225	167	332	171	232	251	365	170	142	126	92	180	194	152	200	168	118	198	259	295	266	346	207	264	199	357	320	232	211	311	261	501	307	325	171	333	582	752	916	274	234	1517	678	764	445	1308	472	790	1208	964	1156
2204	1840	2544	3097	2788	334	6325	168	2006	2089	1702	1088	2355	1595	1177	1388	923	1808	1898	1740	202	272	276	300	492	220	277	300	318	432	835	560	263	225	228	1193	1455	1688	2022	1216	834	1272	1405	1635	1672	2372	1642	2175	2170	1200	2386	1590	1766	2263	1728	2325	2306	1958	1159	1788	2932	3144	4933	1682	1183	2478	1191	1048	640	1982	633	928	2038	1443	1573
6684	6050	8702	8710	6696	1617	31987	177	9640	11397	9710	11771	13888	10500	9457	10131	11898	13616	14491	14973	2630	4178	4761	3755	5304	3701	5539	4466	6479	6766	8918	6199	3556	4062	3228	3140	3936	3600	4204	3918	2792	4400	5116	5557	5020	4541	3763	5138	3702	3741	10645	8025	8353	10996	8948	12515	10724	10093	5680	9005	14481	18025	21557	11345	7343	20520	10798	8854	5580	17427	5804	7602	15606	12919	14360
4712	2102	3276	2735	4079	1121	7958	627	3466	3495	2879	2526	2712	2603	2780	2883	2530	3288	3668	3581	372	725	952	1041	1290	505	731	692	867	1111	1635	1221	452	550	378	1076	1346	1350	1234	1454	951	1559	1518	1904	1531	2113	1403	1529	1525	1798	2957	1846	2075	2487	2232	2633	2423	2263	1209	1897	4070	4050	5948	2233	1450	4057	1873	1692	1048	3292	1189	1999	3325	2842	3013
4579	2555	4728	3687	4706	865	8566	718	3348	3660	3604	2168	2537	3112	3665	2738	2796	3754	3722	3849	405	613	924	1172	1289	522	1045	595	718	1520	2331	1712	645	724	599	2168	2524	2116	2354	2693	1737	3143	3202	3840	3478	4481	2788	3547	3082	3954	3252	1632	1949	2343	2040	3553	4060	2707	1697	2559	4110	4084	6386	1892	1359	2925	1360	1326	858	2828	972	1684	2579	2237	2448
5559	4148	4858	4999	5301	2887	11852	2772	4040	4708	5886	7161	3939	4712	5245	2438	3011	4574	5098	4309	419	455	721	1171	566	312	995	430	456	906	2483	1384	630	889	433	3879	3567	3808	3552	5172	2966	5052	4828	6035	6269	6685	4097	5080	3848	6027	7644	2107	2189	2566	2548	7777	9406	4973	2765	5394	8690	7724	13925	3257	1737	4132	1665	1658	1174	3152	1507	2847	3654	3196	3731
78	57	77	121	64	5	141	1	53	73	43	30	45	18	8	63	18	38	62	36	1	7	2	8	16	8	10	7	15	12	27	6	10	9	10	9	24	26	16	17	11	7	8	14	20	30	23	14	19	19	38	17	42	36	29	43	23	38	14	30	78	56	96	42	37	56	30	19	21	49	19	27	39	20	55
1271	1021	1500	1344	1134	1522	7767	963	2780	2808	2632	2852	2269	2064	2006	2403	2681	3953	3887	3530	1210	1424	2691	2186	2183	1535	2598	1509	2277	3198	5130	2743	1582	1688	1221	269	330	300	344	301	210	301	423	391	407	590	305	463	308	453	3834	1184	1308	1449	1300	4033	4154	3135	1691	2567	4671	4484	8362	1196	868	3778	1777	1897	1045	3076	2290	3975	5343	4660	5371
3624	3768	5720	4626	3179	1649	21619	277	8256	7741	2226	2610	2865	2474	1565	4900	4831	8109	8685	6602	143	222	196	273	331	200	335	210	309	381	812	928	399	390	386	126	484	229	395	234	94	176	192	183	171	233	216	230	207	186	1191	1190	1286	1592	989	1291	1040	962	599	909	1527	1666	2271	673	438	2576	1366	1185	612	1903	491	594	1137	930	1234
5192	4431	5579	5613	5167	1709	11016	737	4230	5063	2594	2956	2414	2320	2424	2269	2400	3139	3639	3030	757	1541	1435	1680	1809	1124	1587	1332	1640	2276	2857	1616	786	846	753	1423	2241	1875	2142	1960	1163	1936	2036	2264	1992	2723	1840	2354	1949	2089	5989	3738	3857	5022	4230	7467	6853	5469	3261	5430	8485	10159	13686	5489	3430	14144	7028	6251	4022	11621	4102	6248	10393	9228	10203
16486	14068	13254	15325	11853	14532	32472	8870	13909	21341	13632	30885	11238	10812	12985	9152	9126	13691	13268	13840	2222	3786	4939	4238	4595	2803	4678	3642	4838	5797	9371	3800	2533	3490	2427	18840	18507	17192	15262	22362	10781	14858	18422	18263	19970	27711	21304	22326	20559	19512	7088	3055	3256	4335	3911	7604	6705	4908	3157	4936	8828	8956	16529	3678	2712	11964	6293	5590	3404	10029	4713	7924	11243	8350	9534
3384	2271	2883	3590	3036	205	6296	142	2335	2776	2151	1592	2435	1832	2023	1485	1594	2228	2234	2037	463	595	556	648	872	505	657	617	716	1099	1511	912	477	408	456	1154	1272	1151	1433	1676	921	1602	1723	2088	1795	2335	1599	1774	1672	2059	3019	2106	2336	2879	2554	3443	2674	2562	1603	2322	3896	4792	6175	2594	1777	2721	1395	1183	778	2205	841	1223	2136	1783	2071
469	972	243	555	255	159	306	31	222	463	58	171	76	29	64	40	80	62	88	106	70	124	127	126	94	118	223	110	212	242	256	130	62	83	75	83	104	99	101	133	74	95	166	198	185	201	127	143	130	163	375	198	173	219	166	360	354	228	139	287	375	482	731	186	157	703	379	372	226	669	272	422	596	540	575
1041	2472	627	1888	841	135	1053	100	603	1141	127	279	102	82	128	52	133	113	139	169	117	210	187	220	203	154	347	202	316	343	449	232	155	161	131	319	402	298	357	413	222	376	413	494	384	486	344	387	319	325	574	279	273	295	359	624	537	451	319	471	723	790	1172	386	298	1442	771	681	443	1329	431	562	909	842	956
10335	8212	9289	9164	9774	4333	28621	862	11118	13268	13622	13199	11368	11835	15670	3798	8003	7150	6419	8412	1050	1591	2110	2230	1716	1380	2638	1624	2933	2584	3971	2217	1029	1580	940	8574	8993	7779	9096	12558	8399	14808	13977	17745	16341	16163	13335	17361	12610	14131	3087	2256	2587	2563	3069	5194	3946	3925	1992	3019	4121	6008	7158	1494	1212	9660	5126	4590	3305	10278	1860	3137	4832	3515	4674
4694	5160	5500	4986	3911	2037	19906	1742	6858	8407	4681	5897	4128	3665	4342	5360	4953	6585	6982	7762	1373	1254	2959	237	1548	1908	3107	2465	3315	4100	5269	2995	1495	1880	1566	2596	2755	2525	2438	3251	1599	1363	2969	3434	3086	5101	3154	3542	3043	3568	5900	2863	3388	2179	3306	6533	6109	4382	2770	4390	7280	7284	12282	3638	2384	11070	5476	4492	2720	9030	3718	5073	7852	6951	8558
1817	4338	1473	5559	2241	127	2860	10	1315	1842	1032	385	1014	1005	1108	1044	1238	1505	1883	1598	679	970	1120	952	1074	977	1280	994	1732	1474	1940	902	591	571	527	199	575	469	612	271	153	234	235	337	363	344	291	441	342	188	3060	2912	3294	3513	3144	4034	3122	3257	1573	3168	4394	5281	6756	3648	2161	382	185	174	130	350	151	198	300	358	416
2314	1732	3085	2265	2533	651	7449	362	2160	2414	1166	1262	1139	958	1058	1494	1297	1922	2327	2103	275	398	399	439	471	375	397	345	540	735	1089	447	257	251	236	478	666	532	637	616	375	640	759	853	726	818	516	723	510	615	2747	1497	1860	2462	1769	3500	2838	2654	1634	2777	4029	4786	7266	2408	1592	2823	1556	1272	866	2614	1232	1958	3151	2601	2906
13106	16699	12740	16242	12165	2008	22971	204	11988	18736	5278	5736	8379	5567	5565	2437	3517	3365	3643	4846	1048	1418	2183	1687	1934	971	1380	1346	1672	2726	4349	2319	963	1431	1181	9044	10843	10279	12868	13872	7763	9262	11841	12395	12218	17752	14460	14962	15502	9191	10169	5720	5902	7022	7131	11180	8799	7827	4538	6902	11718	14594	17004	7562	4782	8241	4237	3559	2595	7607	2042	2979	5688	5838	6025
1023	984	1872	1301	985	326	6384	49	1886	2125	929	1215	1598	1078	857	1100	1109	1623	1669	1307	313	413	493	363	695	381	454	473	497	726	1141	656	375	421	366	97	149	141	172	83	63	114	108	132	100	222	155	201	144	201	233	157	129	219	164	153	161	134	89	126	249	249	379	168	103	629	303	273	139	480	117	144	318	225	235
3	0	0	1	0	0	11	0	1	0	3	0	0	0	0	5	4	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	5	2	3	1	1	3	0	0	0	8	1	3	0	1	0	0	3	0	0	0	0	7	1	0	4	3	0	2	1	1	0	2	0	4	0	0	1
2472	934	2053	1206	1745	1473	5582	1583	2050	2193	3344	2471	2774	2325	2939	2123	2007	3009	2785	2653	247	436	780	743	674	350	825	393	528	974	1423	657	323	498	235	1210	1105	885	784	1492	1098	1712	2009	2158	2162	2383	1089	1625	1167	2154	4014	982	1265	1479	1524	4121	4384	2580	1430	2867	4095	3318	7304	1502	840	1539	668	639	393	1207	502	1027	1247	1014	1223
478	504	227	565	444	97	275	39	209	428	63	115	59	39	57	13	49	16	40	35	21	22	42	45	46	19	21	31	36	55	80	38	13	31	4	56	61	66	95	73	44	80	68	64	50	74	66	89	63	34	277	193	208	232	215	404	450	318	147	258	462	413	606	198	128	385	207	205	124	369	160	249	312	323	357
6528	3702	5944	5550	5968	527	13114	432	4727	4902	4693	3460	5429	4415	4698	2872	3603	3750	4346	4978	656	1169	1144	1034	1501	1056	1299	1041	1483	1820	2681	1290	724	812	719	1868	2319	1900	2384	2294	1414	2685	2712	3138	2769	4444	2640	3651	2889	3416	5488	3260	3618	4881	4209	6713	6194	5014	2775	4552	7446	8475	11916	4002	2847	6979	3406	3063	1900	5834	2749	3782	6798	5560	6286
2509	1612	2021	2248	2096	1347	5975	1610	2116	2497	2209	3187	1606	1643	1816	1525	1366	2103	2205	1849	418	653	814	846	971	555	737	559	787	1041	1752	1002	442	504	371	1036	1173	1000	1065	1336	828	1387	1468	1686	1667	2174	1209	1500	1216	1766	4353	1801	1701	2485	2187	3806	4138	2819	1756	2849	4627	4281	8214	1994	1298	3767	1711	1747	956	3004	1332	2012	3132	2502	3147
3026	2194	2034	3276	2608	779	4634	401	1921	3034	2461	2271	2085	2178	2245	1343	1605	2327	2137	2369	1051	1053	1596	1781	1448	1182	1824	1217	2069	2295	2940	972	801	701	548	812	931	968	1036	922	753	1238	1203	1424	1172	1611	1077	1494	1032	1450	2832	1576	1839	2560	1931	3379	3325	2424	1395	2446	3802	4301	6199	2181	1488	2162	1104	1083	581	1741	692	1123	1794	1366	1662
1980	960	1643	1420	1756	314	4093	442	1392	1838	1717	1162	1946	1325	1432	1290	1231	1737	1681	1824	406	551	785	732	731	491	770	490	695	1051	1790	986	486	495	336	426	623	433	462	547	387	624	619	779	750	864	444	667	455	729	2214	1038	1071	1355	1105	2632	2831	1838	1165	1899	2919	2812	5131	1365	800	1736	894	771	481	1492	689	1014	1527	1243	1352
871	417	705	590	717	827	1907	1579	702	699	530	951	446	330	406	264	361	412	444	589	113	187	291	256	198	128	272	144	186	315	480	201	99	156	104	394	460	337	279	546	385	701	732	717	673	733	371	595	419	750	1329	357	476	559	589	1519	2051	1168	640	1066	1637	1530	3314	575	438	877	385	337	230	729	379	645	867	584	704
857	550	696	580	831	229	1986	196	704	630	1127	1073	2014	1166	1260	482	674	839	769	757	82	199	148	283	305	70	153	172	128	316	345	288	98	93	73	465	638	517	604	635	357	607	680	752	667	950	560	695	554	800	1630	805	892	1060	967	984	1074	737	557	716	1756	2014	3003	846	620	1147	511	458	318	947	187	387	637	467	559
5107	2813	4913	3826	5030	100	10832	58	4050	4836	4206	1027	6966	4595	3948	4303	3969	5257	6105	5049	588	775	906	716	1034	687	945	859	1112	1386	2030	1358	762	838	602	794	1102	970	1430	1153	690	1167	1094	1517	1203	1469	964	1450	1178	1116	3901	2849	3105	3963	3289	3976	2884	2933	1678	2715	5064	6242	6859	4007	2624	4419	2071	2029	1213	3875	1260	1744	3164	3354	3660
4962	3738	5747	4489	5084	175	13875	80	3905	4529	2795	1823	4480	3144	2750	2395	2604	3412	3402	3379	469	756	701	733	1220	646	825	784	910	1271	1748	1429	574	655	636	858	1193	931	1391	1442	757	1400	1677	1691	1526	1897	1317	1787	1419	1842	3043	2226	2604	3011	2500	3001	2479	2451	1280	2052	4318	4680	5236	2791	2093	3678	2013	1517	1004	3189	643	921	2023	2151	2206
10066	5783	10416	7386	8064	3391	29476	3564	9661	11666	17395	20689	15109	14604	19647	14126	12557	16901	16630	18017	1902	2181	3598	2976	3154	2543	3971	2673	3888	4904	7856	3892	2355	2733	2053	1686	2327	1809	1828	2566	1627	2676	2698	3262	3086	3084	1982	2756	1884	2772	10284	4717	5101	6746	6064	13210	12210	8671	5580	9564	13229	14444	22850	6819	4472	9355	5143	4265	2660	8150	3841	5739	8912	7541	8363
3437	1531	3410	2378	2647	1961	9978	1714	3472	3561	4654	5713	3890	3974	4884	2376	3176	4051	4457	5024	246	356	481	496	567	344	598	402	492	598	1267	1075	456	496	361	739	992	817	1022	1070	782	1367	1578	1545	1574	1510	940	1306	970	1439	5657	2453	2657	3714	2916	5669	5515	4018	2541	3771	6964	7173	11697	3420	2312	2482	1279	1149	673	2003	858	1137	1813	1737	1722
12561	9987	10829	8802	7897	7497	27276	4013	11733	14130	10300	13729	10221	9289	9837	5384	7807	7966	7976	9035	1916	2344	3598	3309	3022	2185	3761	2321	3684	4726	6575	3747	1691	2477	1809	27721	24191	26479	27459	31069	25024	40765	45769	53465	54185	51538	33259	43110	30146	55953	16036	9230	10650	12910	11880	20202	21319	14469	7408	13879	21420	21399	34199	12142	8590	13861	7080	6357	3816	11921	5299	9198	12611	10888	12762
2890	2156	3902	2855	3873	614	6240	805	1998	2503	1184	1207	1291	874	1318	1253	1286	1586	2139	1531	313	400	605	452	505	320	608	363	530	606	1197	971	280	404	312	654	962	910	1030	779	481	1030	976	1168	1089	1111	693	1053	877	1080	1819	952	1156	1260	1046	2578	2175	1990	996	1711	2601	2944	4372	1464	970	2918	1568	1256	917	2660	963	1529	2512	2285	2340
4512	3841	5142	4051	4290	1302	10194	602	3870	4503	6157	8879	6279	5972	6699	4309	4519	5382	5117	6639	737	1231	1375	1395	1731	1022	1427	1218	1547	1974	3120	1616	998	1023	867	1451	2005	1680	1851	2112	1184	2227	2191	2706	2242	3047	2016	2489	2113	2523	5085	2268	2915	3347	2973	5617	4589	4167	2327	3601	6433	6613	10069	2966	2231	6663	3326	2863	1756	5644	2176	3360	5378	4472	4892
3390	2249	3432	2609	2825	1397	9155	1109	2991	3419	5912	9247	4049	5017	5699	2937	4100	4426	4473	5668	520	817	1116	1085	937	746	1170	922	1232	1553	2644	1275	758	838	640	1350	1542	1376	1503	1790	1168	2006	2251	2364	2437	2648	1671	2073	1483	2498	3660	1818	2243	3097	2456	4406	4040	3420	1803	2927	4833	4979	7979	2425	1637	4182	2207	1892	1170	3586	1641	2414	3725	3127	3512
10772	6749	10434	10300	11644	1205	23081	79	8369	8914	2676	2751	3373	2493	2317	3403	3852	5246	5185	4680	1089	1705	1863	2021	2835	1293	1591	1727	2136	2832	3594	1899	887	811	889	2138	2920	2468	2881	3227	1657	2857	3583	3611	3033	4439	3312	3844	3360	3035	11220	7054	8050	10055	7855	11635	10013	8777	4699	8184	14881	14566	19149	9010	6678	16357	8047	7429	4600	13172	4247	6534	12850	12257	13778
1382	1240	3187	2128	1930	384	8697	957	1915	2610	875	665	605	817	1253	859	501	1016	1170	677	156	220	325	255	329	212	419	217	272	405	874	1213	307	489	302	181	286	207	228	270	182	285	342	420	399	364	219	329	198	332	738	297	325	319	365	687	800	524	357	458	921	946	1553	388	261	1016	520	458	304	965	227	334	504	419	513
77560	42296	73803	55099	57767	50807	227052	85964	71849	82516	124884	156808	113324	100822	138189	75054	67004	90119	88757	100029	8688	13305	18044	17750	18515	11891	26210	15454	19853	24684	47610	34895	17686	24290	15550	7742	8970	6722	7339	11852	6756	12501	13579	15425	15767	12714	7047	10968	7115	12910	70818	24465	28269	37162	31352	74308	68694	52568	29254	47913	84219	75444	143225	32371	20741	31502	17101	14191	8227	25993	11404	17733	26625	18847	22229
3165	2538	3332	3443	2644	382	7871	97	2539	3251	2666	3432	3012	2302	2212	2617	2722	3695	3609	4067	894	1216	1475	1228	1623	1082	1326	1424	1799	2076	2866	1268	858	832	783	1173	1320	1360	1558	1555	885	1496	1588	1860	1764	2261	1500	2117	1540	2080	3087	1852	2006	2566	2110	3470	2794	2578	1579	2402	4067	4844	6793	2705	1721	3875	2051	1649	980	3426	1279	1763	3143	2736	2862
1390	885	1603	1506	1464	226	4826	196	1599	1538	840	730	680	614	715	952	1034	1662	1775	1478	375	528	703	699	639	450	704	535	724	951	1488	753	429	493	363	393	629	459	515	552	333	568	588	769	637	741	585	688	527	605	2479	1286	1480	1694	1475	3307	2991	2145	1268	2048	3038	3597	5267	1743	1039	2216	1150	1096	553	1899	851	1265	1955	1898	1955
21198	11233	21528	14862	15770	11004	45509	6243	15679	18008	23386	27318	15429	19196	24401	14722	14845	18463	19615	21759	2596	3713	4823	4850	5162	3099	5943	4189	5261	6259	10861	6057	3367	3926	2615	1696	2290	2137	2279	2436	1769	2917	2762	3349	3379	3428	1972	3046	1894	3643	21547	8896	8892	11929	10172	22064	20793	15050	8763	14370	24519	24506	47531	10677	6477	20656	10168	9106	5393	16981	7132	12378	17572	14469	15757
20680	17378	19549	19163	17248	17919	53355	13707	19528	26526	16562	24275	13829	13175	17586	9657	9425	14011	14658	15453	2107	3127	4423	4871	4276	2658	5195	3256	4466	5756	9522	7133	2939	3775	2662	9682	10165	9763	9234	13296	7086	10981	12115	14325	12634	18774	11598	14524	11340	15143	18568	7958	9161	10888	10068	22218	22009	14694	8264	13523	23351	20892	36070	9860	6004	39435	19005	17147	10822	32359	15140	23463	36833	29267	34786
8	8	0	0	3	0	16	0	5	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	2	6	0	0	0	2	0	4	6	0
14401	8275	12987	7856	9202	14393	37849	21534	15511	15704	19626	33542	15146	18031	17844	12108	19072	14684	14827	19297	2863	4988	5782	5861	7173	4144	6561	5501	6507	8086	12653	6278	3825	4401	3974	9546	10027	9005	7887	14372	6362	11673	10732	16129	13981	13184	7037	11546	7203	13918	41149	11584	15523	18800	17126	35653	37969	29324	16362	25456	48940	48225	73501	18840	11965	27203	13205	10938	6443	19516	8743	14392	21270	16035	19140
1956	1905	2362	1911	1728	480	11508	117	3808	4157	2031	1750	2053	1833	1813	2742	3023	4209	4943	3592	1047	1126	1796	1056	1150	1237	1984	1223	2376	2408	3549	1820	1030	1331	900	635	708	770	932	1459	1317	1319	1759	1673	2080	958	1165	1188	888	791	5544	2654	2411	3301	2892	10489	9003	6815	3993	6867	9038	12972	13540	5269	2742	7441	4055	3267	2163	6418	3799	5489	8529	7844	7854
6644	2157	5816	5222	7019	1385	14106	1644	4792	5489	3928	6087	3730	3618	3068	3657	4230	4942	5495	6462	749	718	1221	897	1206	864	1207	656	1500	2358	2657	1704	684	505	677	1359	2024	1684	1745	1665	1833	3029	3459	3470	3389	3421	2359	2897	2592	2826	4866	2898	3249	3984	3168	7851	7240	6638	3974	6015	9129	11692	13395	6319	2996	5158	2539	2225	1388	4384	3009	4068	7824	6196	6380
